Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form.1,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall,Player_Appearances,Player_NPG,Player_xG,Player_NPxG,Player_xA,Player_xGChain,Player_xGBuildup,Player_xG90,Player_NPxG90,Player_xA90,Player_xG90+xA90,Player_NPxG90+xA90,Player_xGChain90,Player_xGBuildup90,Team_Ranking,Team_M,Team_W,Team_D,Team_L,Team_G,Team_GA,Team_PTS,Team_xG,Team_NPxG,Team_xGA,Team_NPxGA,Team_NPxGD,Team_PPDA,Team_OPPDA,Team_DC,Team_ODC,Team_xPTS
Dendoncker,WOL,4.6,MID,0.6%,1.3,77.0,2498.0,1.0,2.0,11.0,33.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,330.0,386.4,261.4,343.0,99.2,1.3,0.0,0.3,16.7,2.3,105414.0,212655.0,-4.0,4.0,33,1.0,3.38,3.38,0.58,8.18,5.36,0.12,0.12,0.02,0.14,0.14,0.29,0.19,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Boly,WOL,5.4,DEF,1.1%,0.3,68.0,1879.0,1.0,1.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,364.0,414.0,46.1,182.0,64.2,0.3,0.0,0.1,12.6,3.2,165928.0,272409.0,-1.0,1.0,21,1.0,1.13,1.13,0.55,2.84,2.66,0.05,0.05,0.03,0.08,0.08,0.14,0.13,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Podence,WOL,5.3,MID,0.9%,0.8,75.0,1661.0,3.0,2.0,8.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,240.0,285.6,322.0,456.0,106.2,0.8,0.0,0.2,14.2,3.1,1047094.0,1059014.0,-2.0,2.0,24,3.0,2.74,2.74,1.84,6.73,2.91,0.14,0.14,0.1,0.24,0.24,0.35,0.15,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Ait Nouri,WOL,5.0,DEF,0.2%,1.0,54.0,1400.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,264.0,243.2,234.5,196.0,67.4,1.0,1.0,0.2,10.8,2.6,64843.0,58990.0,0.0,0.0,21,1.0,0.51,0.51,0.79,2.73,2.29,0.03,0.03,0.05,0.08,0.08,0.17,0.15,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Kilman,WOL,3.8,DEF,5.9%,0.7,58.0,1307.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,258.0,249.6,67.4,78.0,39.4,0.7,1.0,0.2,15.3,3.2,1715264.0,1464150.0,-2.0,2.0,18,0.0,0.31,0.31,0.31,2.03,1.84,0.02,0.02,0.02,0.04,0.04,0.14,0.13,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Jiménez,WOL,8.1,FWD,4.4%,0.0,43.0,824.0,4.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,148.0,177.4,96.2,275.0,55.0,0.0,0.0,0.0,5.3,4.3,1160501.0,2220242.0,-4.0,4.0,10,4.0,2.36,2.36,0.63,3.68,1.23,0.26,0.26,0.07,0.33,0.33,0.4,0.13,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Marçal,WOL,4.7,DEF,0.1%,0.2,19.0,618.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,104.0,102.6,61.7,13.0,17.9,0.2,0.0,0.0,4.0,1.5,27818.0,44182.0,-3.0,3.0,13,0.0,0.07,0.07,0.14,2.08,1.9,0.01,0.01,0.02,0.03,0.03,0.31,0.28,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Hoever,WOL,4.4,DEF,0.0%,0.5,13.0,573.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,100.4,59.7,26.0,18.7,0.5,0.0,0.1,3.0,1.1,5829.0,5428.0,-1.0,1.0,12,0.0,0.06,0.06,0.18,1.22,1.02,0.01,0.01,0.03,0.04,0.04,0.19,0.16,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Gibbs-White,WOL,4.9,MID,0.0%,2.7,22.0,407.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,87.0,85.0,112.8,114.0,31.3,2.7,0.0,0.6,4.5,2.0,1549.0,1356.0,-1.0,1.0,11,1.0,0.81,0.81,0.41,1.72,0.83,0.19,0.19,0.09,0.28,0.28,0.39,0.19,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Otasowie,WOL,4.5,MID,0.0%,0.3,9.0,185.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,38.2,25.9,34.0,9.8,0.3,0.0,0.1,2.0,1.5,3769.0,3547.0,0.0,0.0,6,0.0,0.75,0.75,0.39,1.38,0.3,0.36,0.36,0.19,0.55,0.55,0.67,0.15,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Vinagre,WOL,4.1,DEF,0.7%,0.0,1.0,172.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.2,25.3,0.0,5.7,0.0,0.0,0.0,0.2,0.5,56798.0,641304.0,-4.0,4.0,2,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.09,0.09,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Ruddy,WOL,4.3,GKP,0.2%,0.5,4.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,25.4,0.0,0.0,2.5,0.5,0.0,0.1,0.9,2.0,7709.0,18575.0,-2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Cutrone,WOL,5.9,FWD,0.0%,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.3,1.0,3443.0,3436.0,-1.0,1.0,2,0.0,0.07,0.07,0.0,0.07,0.0,0.31,0.31,0.0,0.31,0.31,0.31,0.0,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Buur,WOL,3.9,DEF,1.4%,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.5,0.0,0.1,0.0,0.0,0.0,0.3,1.0,256762.0,316207.0,-1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Corbeanu,WOL,4.4,MID,0.0%,0.2,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,15.1,0.0,2.4,0.2,0.0,0.0,0.2,1.0,840.0,626.0,-1.0,1.0,1,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Saïss,WOL,4.9,DEF,5.8%,0.7,99.0,2407.0,3.0,0.0,8.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,466.0,584.6,101.2,347.0,103.4,0.7,2.0,0.1,20.2,3.7,2450655.0,2429578.0,-1.0,1.0,27,3.0,3.17,3.17,0.67,4.75,3.91,0.12,0.12,0.03,0.14,0.14,0.18,0.15,13,38,12,9,17.0,36.0,52,45,38.62,35.57,52.19,46.1,-10.53,14.13,11.51,139.0,270.0,44.26
Jack Robinson,SHU,4.2,DEF,0.1%,3.8,32.0,875.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,149.0,132.8,25.5,45.0,20.3,3.8,1.0,0.9,7.6,2.9,12844.0,21180.0,-3.0,3.0,11,0.0,0.7,0.7,0.67,1.97,1.95,0.07,0.07,0.07,0.14,0.14,0.2,0.2,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Ramsdale,SHU,4.6,GKP,2.0%,5.4,123.0,3420.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,1.0,0.0,146.0,12.0,685.0,1001.0,10.0,4.0,101.5,5.4,2.0,1.2,26.7,3.2,151512.0,497743.0,-4.0,4.0,38,0.0,0.0,0.0,0.08,2.9,2.82,0.0,0.0,0.0,0.0,0.0,0.08,0.07,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Baldock,SHU,4.9,DEF,0.8%,2.2,63.0,2787.0,0.0,2.0,4.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,347.0,339.0,294.9,228.0,86.3,2.2,0.0,0.4,12.9,2.0,59371.0,324995.0,-6.0,6.0,32,0.0,1.33,1.33,2.63,6.62,4.47,0.04,0.04,0.09,0.13,0.13,0.21,0.14,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Stevens,SHU,5.0,DEF,0.8%,3.8,56.0,2700.0,0.0,1.0,4.0,54.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,361.0,412.6,274.4,190.0,87.7,3.8,1.0,0.8,11.2,1.9,25400.0,316179.0,-5.0,5.0,30,0.0,1.45,1.45,1.61,8.23,6.43,0.05,0.05,0.05,0.1,0.1,0.27,0.21,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Egan,SHU,4.7,DEF,1.6%,2.8,57.0,2628.0,0.0,1.0,4.0,48.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,410.0,515.4,50.8,144.0,71.0,2.8,0.0,0.6,12.1,1.8,44838.0,958627.0,-3.0,3.0,31,0.0,0.49,0.49,0.62,4.39,3.75,0.02,0.02,0.02,0.04,0.04,0.15,0.13,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Basham,SHU,4.6,DEF,0.5%,2.6,51.0,2576.0,0.0,1.0,2.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,408.0,498.6,200.5,152.0,85.1,2.6,0.0,0.6,11.1,1.6,41414.0,151996.0,-4.0,4.0,31,0.0,0.62,0.62,1.07,7.37,6.05,0.02,0.02,0.04,0.06,0.06,0.25,0.21,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Fleck,SHU,5.6,MID,0.1%,2.2,70.0,2573.0,0.0,3.0,5.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,353.0,346.2,527.7,152.0,102.7,2.2,0.0,0.4,12.5,2.3,17864.0,47930.0,-4.0,4.0,31,0.0,0.5,0.5,2.39,6.44,4.76,0.02,0.02,0.08,0.1,0.1,0.22,0.17,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
McGoldrick,SHU,5.2,FWD,1.3%,3.4,100.0,2391.0,8.0,1.0,9.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,344.0,423.6,306.0,794.0,152.5,3.4,1.0,0.7,19.2,2.9,465642.0,452359.0,-3.0,3.0,35,8.0,7.61,7.61,1.12,9.95,3.25,0.28,0.28,0.04,0.33,0.33,0.37,0.12,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Norwood,SHU,4.5,MID,0.1%,2.0,54.0,2214.0,0.0,0.0,5.0,43.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,355.0,395.4,464.4,57.0,91.9,2.0,0.0,0.4,12.0,1.7,14021.0,45918.0,-5.0,5.0,32,0.0,0.43,0.43,1.27,5.1,4.4,0.02,0.02,0.05,0.07,0.07,0.2,0.18,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Ampadu,SHU,4.3,DEF,0.4%,0.0,44.0,2087.0,0.0,0.0,2.0,41.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,341.0,458.0,189.6,51.0,70.1,0.0,1.0,0.0,10.2,1.8,57489.0,93398.0,-2.0,2.0,25,0.0,0.19,0.19,0.98,3.26,3.0,0.01,0.01,0.04,0.05,0.05,0.14,0.13,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Lundstram,SHU,4.8,MID,1.3%,0.2,48.0,2027.0,0.0,2.0,3.0,41.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,244.0,245.4,346.9,206.0,79.3,0.2,0.0,0.0,10.0,1.7,48837.0,751806.0,-7.0,7.0,28,0.0,1.88,1.11,1.46,7.17,5.26,0.08,0.05,0.06,0.15,0.11,0.32,0.23,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Osborn,SHU,4.7,MID,0.0%,2.2,51.0,1599.0,1.0,0.0,4.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,246.0,256.6,323.4,164.0,74.7,2.2,0.0,0.5,10.9,2.1,5035.0,5674.0,-3.0,3.0,24,1.0,1.09,1.09,2.52,6.37,4.42,0.06,0.06,0.14,0.2,0.2,0.36,0.25,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
McBurnie,SHU,5.6,FWD,0.2%,0.0,44.0,1316.0,1.0,2.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,101.0,182.6,207.8,444.0,83.1,0.0,0.0,0.0,7.9,1.9,21269.0,60802.0,-4.0,4.0,23,1.0,3.55,3.55,1.05,6.11,2.6,0.24,0.24,0.07,0.32,0.32,0.42,0.18,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Burke,SHU,4.1,MID,1.9%,0.6,46.0,1260.0,1.0,2.0,1.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,114.0,113.8,191.8,364.0,65.9,0.6,0.0,0.1,11.2,1.8,527855.0,469760.0,-4.0,4.0,25,1.0,2.6,2.6,2.62,6.12,1.05,0.18,0.18,0.19,0.37,0.37,0.43,0.07,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Berge,SHU,4.9,MID,0.1%,0.4,31.0,1119.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,152.0,178.0,181.7,138.0,49.8,0.4,0.0,0.1,6.3,2.1,24332.0,32330.0,-1.0,1.0,15,0.0,1.22,0.46,1.78,3.91,3.07,0.1,0.04,0.14,0.24,0.18,0.32,0.25,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Brewster,SHU,4.2,FWD,5.0%,0.6,34.0,1113.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,60.6,157.1,248.0,46.0,0.6,0.0,0.1,8.1,1.3,1521295.0,1562264.0,-3.0,3.0,27,0.0,1.93,1.93,1.77,3.99,0.72,0.16,0.16,0.14,0.3,0.3,0.33,0.06,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Bogle,SHU,4.3,DEF,0.1%,0.6,39.0,1107.0,2.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,151.0,217.6,72.7,278.0,57.0,0.6,1.0,0.1,9.1,2.4,13284.0,17199.0,-2.0,2.0,16,2.0,1.92,1.92,0.21,2.67,1.37,0.16,0.16,0.02,0.17,0.17,0.22,0.11,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Bryan,SHU,3.9,DEF,0.5%,0.4,29.0,1003.0,1.0,0.0,2.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,149.0,220.4,57.5,49.0,32.7,0.4,0.0,0.1,7.4,2.2,89095.0,57520.0,-1.0,1.0,13,1.0,0.54,0.54,0.82,1.43,1.39,0.05,0.05,0.07,0.12,0.12,0.13,0.12,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Sharp,SHU,5.5,FWD,0.1%,0.0,39.0,725.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,101.0,121.2,68.1,162.0,34.9,0.0,1.0,0.0,7.1,2.4,25865.0,40029.0,-5.0,5.0,16,1.0,2.98,1.46,0.58,2.65,0.66,0.37,0.18,0.07,0.44,0.25,0.33,0.08,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Lowe,SHU,4.2,DEF,0.0%,0.0,9.0,549.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,99.2,39.8,45.0,18.4,0.0,0.0,0.0,2.1,1.1,2940.0,6446.0,-3.0,3.0,8,0.0,0.09,0.09,0.19,1.3,1.03,0.01,0.01,0.03,0.04,0.04,0.21,0.17,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Jagielka,SHU,3.9,DEF,0.5%,0.2,5.0,524.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,70.4,1.9,2.0,7.5,0.2,0.0,0.1,1.3,0.5,81281.0,66389.0,-1.0,1.0,10,0.0,0.0,0.0,0.0,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.16,0.16,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Mousset,SHU,5.8,FWD,0.1%,0.2,13.0,287.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.2,35.0,53.0,9.7,0.2,0.0,0.0,2.2,1.2,6615.0,32634.0,-2.0,2.0,11,0.0,0.84,0.84,0.44,1.54,0.26,0.27,0.27,0.14,0.41,0.41,0.49,0.08,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Jebbison,SHU,4.5,FWD,0.2%,3.0,12.0,283.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,51.2,13.4,64.0,12.6,3.0,0.0,0.7,2.7,3.0,15943.0,3060.0,0.0,0.0,4,1.0,1.48,1.48,0.02,1.9,0.39,0.47,0.47,0.01,0.47,0.47,0.6,0.12,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
O'Connell,SHU,4.7,DEF,0.1%,0.0,3.0,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.2,2.5,0.0,4.3,0.0,0.0,0.0,0.6,1.5,5848.0,47640.0,-3.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Ndiaye,SHU,4.5,MID,0.0%,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,0.3,0.0,0.3,0.0,0.0,0.0,0.2,1.0,447.0,389.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Hackford,SHU,4.4,FWD,0.1%,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,18.0,1.8,0.0,0.0,0.0,0.2,1.0,28210.0,21402.0,-1.0,1.0,1,0.0,0.1,0.1,0.0,0.11,0.01,2.33,2.33,0.0,2.33,2.33,2.52,0.19,20,38,7,2,29.0,20.0,63,23,33.16,30.11,66.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92
Bernardo,BHA,3.9,DEF,4.0%,0.0,5.0,205.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.2,32.4,69.0,12.8,0.0,0.0,0.0,1.3,1.7,319447.0,912494.0,-1.0,1.0,3,0.0,0.32,0.32,0.17,0.27,0.09,0.14,0.14,0.08,0.22,0.22,0.12,0.04,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
White,BHA,4.5,DEF,1.9%,2.2,104.0,3192.0,0.0,0.0,12.0,44.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,571.0,469.0,150.0,153.0,77.5,2.2,1.0,0.5,23.1,2.9,321865.0,297599.0,0.0,0.0,36,0.0,0.48,0.48,0.94,8.35,7.91,0.01,0.01,0.03,0.04,0.04,0.23,0.22,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Bissouma,BHA,4.4,MID,1.6%,1.8,77.0,3112.0,1.0,0.0,11.0,42.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,487.0,505.6,293.1,195.0,99.0,1.8,0.0,0.4,17.5,2.1,379298.0,567702.0,-1.0,1.0,36,1.0,1.08,1.08,1.08,9.74,8.21,0.03,0.03,0.03,0.06,0.06,0.28,0.24,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Dunk,BHA,4.8,DEF,5.9%,2.4,130.0,2932.0,5.0,0.0,11.0,40.0,1.0,0.0,0.0,5.0,2.0,0.0,17.0,626.0,696.4,135.5,442.0,127.6,2.4,3.0,0.5,27.1,3.9,1136216.0,1271208.0,-2.0,2.0,33,5.0,2.71,2.71,0.83,8.38,7.97,0.08,0.08,0.03,0.11,0.11,0.26,0.24,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Trossard,BHA,5.5,MID,1.8%,3.4,132.0,2602.0,5.0,6.0,12.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,406.0,543.4,724.3,759.0,202.8,3.4,5.0,0.6,24.0,3.8,672806.0,595206.0,-5.0,5.0,35,5.0,5.41,5.41,5.4,16.0,7.63,0.18,0.18,0.18,0.37,0.37,0.54,0.26,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Webster,BHA,4.3,DEF,1.0%,3.2,85.0,2594.0,1.0,0.0,9.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,470.0,489.0,95.3,244.0,82.8,3.2,0.0,0.7,19.8,2.9,129867.0,255711.0,-2.0,2.0,29,1.0,1.27,1.27,0.25,7.72,7.58,0.04,0.04,0.01,0.05,0.05,0.27,0.26,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Maupay,BHA,5.8,FWD,2.1%,0.2,105.0,2508.0,8.0,2.0,10.0,34.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,334.0,442.2,443.2,1103.0,198.5,0.2,1.0,0.0,18.1,3.2,1115266.0,1143884.0,-7.0,7.0,33,5.0,13.77,10.73,4.28,17.16,3.38,0.49,0.38,0.15,0.64,0.53,0.61,0.12,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Groß,BHA,5.8,MID,0.4%,4.6,116.0,2479.0,3.0,8.0,10.0,28.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,525.0,615.2,1084.2,415.0,211.4,4.6,0.0,0.8,20.0,3.4,162328.0,156843.0,-2.0,2.0,34,0.0,5.01,1.97,5.37,10.4,6.73,0.18,0.07,0.2,0.38,0.27,0.38,0.25,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Sánchez,BHA,4.5,GKP,3.4%,2.2,101.0,2430.0,0.0,0.0,10.0,27.0,0.0,0.0,0.0,2.0,0.0,66.0,8.0,514.0,523.0,10.0,4.0,53.9,2.2,3.0,0.5,22.4,3.7,490686.0,236845.0,0.0,0.0,27,0.0,0.0,0.0,0.03,3.15,3.12,0.0,0.0,0.0,0.0,0.0,0.12,0.12,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Veltman,BHA,4.3,DEF,1.3%,1.2,96.0,2280.0,1.0,1.0,9.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,432.0,484.4,366.0,169.0,102.1,1.2,2.0,0.3,22.3,3.4,358303.0,285358.0,-2.0,2.0,28,1.0,1.28,1.28,1.85,9.02,6.8,0.05,0.05,0.07,0.12,0.12,0.36,0.27,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Burn,BHA,4.2,DEF,0.7%,3.6,64.0,2057.0,1.0,0.0,6.0,28.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,330.0,375.4,181.0,214.0,76.6,3.6,0.0,0.9,15.2,2.4,103330.0,104391.0,-3.0,3.0,27,1.0,1.08,1.08,0.98,4.98,4.18,0.05,0.05,0.04,0.09,0.09,0.22,0.18,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
